,benchmark,solution_time,calculation_time,solution_horizon,number_of_robots,attempt
434,benchmark-49,0.4588940143585205,1.0914371013641357,9,6,
435,benchmark-49,0.4689028263092041,1.0914371013641357,9,6,
436,benchmark-49,0.4593946933746338,1.0914371013641357,9,6,
437,benchmark-49,0.4518876075744629,1.0914371013641357,9,6,
438,benchmark-49,0.44087862968444824,1.0914371013641357,9,6,
439,benchmark-49,0.4588937759399414,1.0914371013641357,9,6,
440,benchmark-5,0.09458136558532715,0.331284761428833,11,4,
441,benchmark-5,0.09258008003234863,0.331284761428833,11,4,
442,benchmark-5,0.09308004379272461,0.331284761428833,11,4,
443,benchmark-5,0.09157896041870117,0.331284761428833,11,4,
444,benchmark-5,0.09057784080505371,0.331284761428833,11,4,
445,benchmark-5,0.09007787704467773,0.331284761428833,11,4,
446,benchmark-5,0.09007716178894043,0.331284761428833,11,4,
447,benchmark-5,0.09157872200012207,0.331284761428833,11,4,
448,benchmark-5,0.08757495880126953,0.331284761428833,11,4,
449,benchmark-5,0.09307980537414551,0.331284761428833,11,4,
450,benchmark-50,1.878112554550171,5.7304112911224365,12,6,
451,benchmark-50,1.8450844287872314,5.7304112911224365,12,6,
452,benchmark-50,1.864100694656372,5.7304112911224365,12,6,
453,benchmark-50,1.895627498626709,5.7304112911224365,12,6,
454,benchmark-50,1.8651018142700195,5.7304112911224365,12,6,
455,benchmark-50,1.9436695575714111,5.7304112911224365,12,6,
456,benchmark-50,1.858595609664917,5.7304112911224365,12,6,
457,benchmark-50,1.8966288566589355,5.7304112911224365,12,6,
458,benchmark-50,1.8495876789093018,5.7304112911224365,12,6,
459,benchmark-50,1.8340744972229004,5.7304112911224365,12,6,
460,benchmark-51,19.807507514953613,100.6904559135437,21,6,
461,benchmark-51,19.760966539382935,100.6904559135437,21,6,
462,benchmark-51,19.924107551574707,100.6904559135437,21,6,
463,benchmark-51,19.927109956741333,100.6904559135437,21,6,
464,benchmark-51,20.09725594520569,100.6904559135437,21,6,
465,benchmark-51,19.99516797065735,100.6904559135437,21,6,
466,benchmark-51,19.825021982192993,100.6904559135437,21,6,
467,benchmark-51,19.864055633544922,100.6904559135437,21,6,
468,benchmark-51,19.952632188796997,100.6904559135437,21,6,
469,benchmark-51,20.076738357543945,100.6904559135437,21,6,
470,benchmark-52,-1.0,-1.0,-1,8,
471,benchmark-53,6.53511118888855,18.93675994873047,13,8,
472,benchmark-53,6.501582384109497,18.93675994873047,13,8,
473,benchmark-53,6.5030834674835205,18.93675994873047,13,8,
474,benchmark-53,6.484066963195801,18.93675994873047,13,8,
475,benchmark-53,6.426517486572266,18.93675994873047,13,8,
476,benchmark-53,6.48656964302063,18.93675994873047,13,8,
477,benchmark-53,6.535110712051392,18.93675994873047,13,8,
478,benchmark-53,6.547121286392212,18.93675994873047,13,8,
479,benchmark-53,6.508587837219238,18.93675994873047,13,8,
480,benchmark-53,6.390486717224121,18.93675994873047,13,8,
481,benchmark-54,3.1612141132354736,8.082940578460693,11,8,
482,benchmark-54,3.242283821105957,8.082940578460693,11,8,
483,benchmark-54,3.244285821914673,8.082940578460693,11,8,
484,benchmark-54,3.184234142303467,8.082940578460693,11,8,
485,benchmark-54,3.2437849044799805,8.082940578460693,11,8,
486,benchmark-54,3.224769115447998,8.082940578460693,11,8,
487,benchmark-54,3.2272708415985107,8.082940578460693,11,8,
488,benchmark-54,3.2152605056762695,8.082940578460693,11,8,
489,benchmark-54,3.2257699966430664,8.082940578460693,11,8,
490,benchmark-54,3.2893238067626953,8.082940578460693,11,8,
491,benchmark-55,4.615963459014893,17.078163623809814,14,8,
492,benchmark-55,4.591942310333252,17.078163623809814,14,8,
493,benchmark-55,4.63097620010376,17.078163623809814,14,8,
494,benchmark-55,4.649992227554321,17.078163623809814,14,8,
495,benchmark-55,4.630475282669067,17.078163623809814,14,8,
496,benchmark-55,4.651994466781616,17.078163623809814,14,8,
497,benchmark-55,4.688025236129761,17.078163623809814,14,8,
498,benchmark-55,4.60395359992981,17.078163623809814,14,8,
499,benchmark-55,4.707542419433594,17.078163623809814,14,8,
500,benchmark-55,4.667507886886597,17.078163623809814,14,8,
501,benchmark-6,0.15663409233093262,0.4929227828979492,9,8,
502,benchmark-6,0.159637451171875,0.4929227828979492,9,8,
503,benchmark-6,0.1571342945098877,0.4929227828979492,9,8,
504,benchmark-6,0.174149751663208,0.4929227828979492,9,8,
505,benchmark-6,0.17264819145202637,0.4929227828979492,9,8,
506,benchmark-6,0.17014598846435547,0.4929227828979492,9,8,
507,benchmark-6,0.1716475486755371,0.4929227828979492,9,8,
508,benchmark-6,0.16864490509033203,0.4929227828979492,9,8,
509,benchmark-6,0.169647216796875,0.4929227828979492,9,8,
510,benchmark-6,0.1766517162322998,0.4929227828979492,9,8,
511,benchmark-7,0.007005929946899414,0.018515825271606445,5,2,
512,benchmark-7,0.007005929946899414,0.018515825271606445,5,2,
513,benchmark-7,0.007006168365478516,0.018515825271606445,5,2,
514,benchmark-7,0.007005929946899414,0.018515825271606445,5,2,
515,benchmark-7,0.007005929946899414,0.018515825271606445,5,2,
516,benchmark-7,0.006505727767944336,0.018515825271606445,5,2,
517,benchmark-7,0.007005929946899414,0.018515825271606445,5,2,
518,benchmark-7,0.00700688362121582,0.018515825271606445,5,2,
519,benchmark-7,0.0070056915283203125,0.018515825271606445,5,2,
520,benchmark-7,0.006505727767944336,0.018515825271606445,5,2,
521,benchmark-8,0.056548357009887695,0.15813589096069336,8,4,
522,benchmark-8,0.057048797607421875,0.15813589096069336,8,4,
523,benchmark-8,0.058049678802490234,0.15813589096069336,8,4,
524,benchmark-8,0.05454707145690918,0.15813589096069336,8,4,
525,benchmark-8,0.05604815483093262,0.15813589096069336,8,4,
526,benchmark-8,0.05554819107055664,0.15813589096069336,8,4,
527,benchmark-8,0.05704903602600098,0.15813589096069336,8,4,
528,benchmark-8,0.058550357818603516,0.15813589096069336,8,4,
529,benchmark-8,0.05854988098144531,0.15813589096069336,8,4,
530,benchmark-8,0.05855059623718262,0.15813589096069336,8,4,
531,benchmark-9,0.04353737831115723,0.11259651184082031,7,4,
532,benchmark-9,0.04353737831115723,0.11259651184082031,7,4,
533,benchmark-9,0.04303741455078125,0.11259651184082031,7,4,
534,benchmark-9,0.043537139892578125,0.11259651184082031,7,4,
535,benchmark-9,0.04353785514831543,0.11259651184082031,7,4,
536,benchmark-9,0.04353690147399902,0.11259651184082031,7,4,
537,benchmark-9,0.044037818908691406,0.11259651184082031,7,4,
538,benchmark-9,0.045038700103759766,0.11259651184082031,7,4,
539,benchmark-9,0.04303693771362305,0.11259651184082031,7,4,
540,benchmark-9,0.04153585433959961,0.11259651184082031,7,4,
